NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_PLUS;AGE_TOTAL
AT31;41701;Ampflwang im Hausruckwald;2001;2;73;90;107;124;74;124;126;156;144;119;121;85;95;100;111;85;41;27;10;1812
AT31;41702;Attersee am Attersee;2001;2;48;47;57;38;44;39;67;67;60;48;48;28;60;38;40;30;11;8;0;778
AT31;41703;Attnang-Puchheim;2001;2;211;269;278;289;295;252;357;375;361;289;259;228;216;197;229;237;140;97;44;4623
AT31;41704;Atzbach;2001;2;33;28;41;44;33;41;37;55;47;34;35;26;25;31;16;25;17;6;1;575
AT31;41705;Aurach am Hongar;2001;2;40;52;63;61;56;42;66;82;64;55;38;37;39;28;31;17;8;9;3;791
AT31;41706;Berg im Attergau;2001;2;32;33;35;45;38;30;32;33;40;34;26;21;22;23;20;19;8;3;0;494
AT31;41707;Desselbrunn;2001;2;39;47;61;59;43;51;51;71;65;44;38;30;51;26;37;28;10;15;5;771
AT31;41708;Fornach;2001;2;19;36;51;34;29;26;36;34;33;20;17;16;22;15;17;15;8;4;4;436
AT31;41709;Frankenburg am Hausruck;2001;2;130;182;188;191;160;144;207;208;204;139;145;120;124;116;108;100;53;28;19;2566
AT31;41710;Frankenmarkt;2001;2;108;108;93;128;116;132;145;131;128;99;95;83;106;83;62;79;40;36;16;1788
AT31;41711;Gampern;2001;2;80;84;75;92;79;77;107;111;106;67;65;58;52;48;44;29;16;9;3;1202
AT31;41712;Innerschwand am Mondsee;2001;2;34;45;33;45;31;34;35;45;39;32;30;33;27;18;22;12;6;7;2;530
AT31;41713;Lenzing;2001;2;103;124;173;155;155;141;198;225;187;196;155;144;133;132;117;149;86;43;22;2638
AT31;41714;Manning;2001;2;38;26;25;31;16;32;37;34;28;22;24;24;16;16;15;16;11;9;1;421
AT31;41715;Mondsee;2001;2;90;85;73;93;94;147;181;149;113;108;104;93;98;55;80;64;51;30;18;1726
AT31;41716;Neukirchen an der Vöckla;2001;2;80;86;88;102;80;69;86;99;96;83;65;45;66;51;48;66;24;25;5;1264
AT31;41717;Niederthalheim;2001;2;39;38;34;28;23;35;43;29;33;27;35;26;29;26;22;20;14;11;3;515
AT31;41718;Nußdorf am Attersee;2001;2;32;29;34;22;31;34;40;43;38;20;39;40;41;33;19;28;9;6;4;542
AT31;41719;Oberhofen am Irrsee;2001;2;41;44;49;39;43;37;53;76;39;29;40;34;44;27;23;17;15;6;2;658
AT31;41720;Oberndorf bei Schwanenstadt;2001;2;41;34;41;63;36;36;49;67;72;41;36;40;40;32;23;25;6;6;5;693
AT31;41721;Oberwang;2001;2;46;53;56;52;54;56;65;70;43;45;29;37;43;36;20;24;19;17;5;770
AT31;41722;Ottnang am Hausruck;2001;2;90;127;151;128;107;106;131;140;152;127;98;82;110;96;88;87;48;25;10;1903
AT31;41723;Pfaffing;2001;2;43;51;45;45;48;46;56;52;44;47;38;30;37;26;20;22;12;14;4;680
AT31;41724;Pilsbach;2001;2;19;25;20;18;17;20;25;27;26;17;16;12;24;10;11;12;5;1;0;305
AT31;41725;Pitzenberg;2001;2;16;25;14;23;13;13;17;27;25;12;12;8;11;8;11;7;5;3;0;250
AT31;41726;Pöndorf;2001;2;60;82;82;80;68;72;79;86;94;62;59;46;59;49;40;35;13;11;4;1081
AT31;41727;Puchkirchen am Trattberg;2001;2;31;34;47;42;27;28;28;43;40;35;22;11;23;18;22;23;16;4;0;494
AT31;41728;Pühret;2001;2;13;17;18;27;14;14;17;13;28;22;16;11;12;13;7;16;4;4;1;267
AT31;41729;Redleiten;2001;2;15;21;19;26;16;16;19;21;16;10;10;6;9;11;4;10;2;2;1;234
AT31;41730;Redlham;2001;2;25;48;39;45;35;32;60;64;51;36;35;45;35;27;19;15;12;6;0;629
AT31;41731;Regau;2001;2;124;160;204;206;168;163;219;240;229;175;169;142;177;124;101;96;51;32;7;2787
AT31;41732;Rüstorf;2001;2;49;68;80;80;38;51;83;97;71;61;64;57;61;52;45;38;19;12;1;1027
AT31;41733;Rutzenham;2001;2;2;8;10;13;9;8;5;7;10;17;5;3;3;2;7;7;0;5;3;124
AT31;41734;St. Georgen im Attergau;2001;2;131;149;167;134;128;130;177;188;152;127;102;72;111;84;68;62;48;34;10;2074
AT31;41735;St. Lorenz;2001;2;79;75;62;72;68;65;86;85;68;69;66;44;47;35;28;19;25;17;3;1013
AT31;41736;Schlatt;2001;2;50;58;38;40;32;54;61;55;47;39;34;31;39;34;20;24;14;2;6;678
AT31;41737;Schörfling am Attersee;2001;2;68;99;116;98;92;89;118;145;120;96;88;81;104;77;73;66;42;30;7;1609
AT31;41738;Schwanenstadt;2001;2;122;141;125;115;127;149;175;177;186;128;115;103;113;96;76;110;71;46;27;2202
AT31;41739;Seewalchen am Attersee;2001;2;106;135;155;124;129;146;202;225;193;154;146;152;154;113;82;98;53;35;6;2408
AT31;41740;Steinbach am Attersee;2001;2;31;28;20;24;22;37;35;29;22;27;39;36;30;30;22;27;9;7;5;480
AT31;41741;Straß im Attergau;2001;2;54;57;47;60;40;42;60;64;62;45;27;28;42;29;35;26;14;4;3;739
AT31;41742;Tiefgraben;2001;2;112;110;108;101;81;102;137;157;111;100;84;74;75;53;57;47;24;6;2;1541
AT31;41743;Timelkam;2001;2;144;198;171;175;148;208;242;249;250;168;191;155;174;124;127;117;74;42;6;2963
AT31;41744;Ungenach;2001;2;42;60;46;52;37;45;59;56;46;38;33;30;38;40;17;21;12;6;6;684
AT31;41745;Unterach am Attersee;2001;2;35;43;43;38;45;61;67;56;39;60;50;54;35;35;42;41;24;7;6;781
AT31;41746;Vöcklabruck;2001;2;285;303;308;370;343;365;433;501;478;402;397;358;402;301;302;349;210;110;57;6274
AT31;41747;Vöcklamarkt;2001;2;150;159;167;177;142;167;197;164;181;155;134;109;116;81;101;102;64;30;15;2411
AT31;41748;Weißenkirchen im Attergau;2001;2;30;46;32;28;34;40;36;39;38;20;31;18;20;24;21;18;4;5;1;485
AT31;41749;Weyregg am Attersee;2001;2;36;34;52;60;41;47;48;59;60;50;39;28;55;42;41;34;15;7;6;754
AT31;41750;Wolfsegg am Hausruck;2001;2;47;66;51;53;64;62;84;70;65;68;66;53;57;52;41;48;30;9;5;991
AT31;41751;Zell am Moos;2001;2;37;47;53;53;49;44;68;64;49;47;40;35;37;28;22;20;8;6;1;708
AT31;41752;Zell am Pettenfirst;2001;2;25;45;52;36;38;36;53;47;46;43;39;17;35;22;23;19;9;7;1;593
AT31;41801;Aichkirchen;2001;2;10;7;18;21;13;17;6;16;23;16;13;7;19;9;13;11;5;4;0;228
AT31;41802;Bachmanning;2001;2;17;18;20;22;25;16;23;28;18;25;19;13;13;14;8;7;5;4;2;297
AT31;41803;Bad Wimsbach-Neydharting;2001;2;71;70;80;70;61;74;103;98;77;72;79;52;62;48;42;51;30;18;3;1161
AT31;41804;Buchkirchen;2001;2;104;118;102;127;105;131;147;176;149;96;127;101;97;73;56;69;34;19;2;1833
AT31;41805;Eberstalzell;2001;2;81;71;83;101;78;75;71;98;70;63;62;35;33;51;37;55;27;23;7;1121
AT31;41806;Edt bei Lambach;2001;2;51;65;76;59;60;62;102;75;86;80;68;49;47;51;40;37;18;12;3;1041
AT31;41807;Fischlham;2001;2;36;44;61;41;29;34;49;69;51;32;36;25;40;28;28;21;15;8;3;650
AT31;41808;Gunskirchen;2001;2;115;176;175;189;139;141;206;246;228;172;160;153;125;109;121;115;63;40;19;2692
AT31;41809;Holzhausen;2001;2;13;20;31;27;16;14;34;31;31;20;18;8;18;7;14;10;3;3;0;318
AT31;41810;Krenglbach;2001;2;64;74;96;80;86;91;102;122;121;90;84;58;62;66;50;36;30;11;5;1328
AT31;41811;Lambach;2001;2;71;100;103;95;82;100;102;144;131;89;94;98;90;74;84;112;54;42;33;1698
AT31;41812;Marchtrenk;2001;2;292;327;331;349;293;356;495;485;460;395;336;258;323;251;257;227;126;73;31;5665
AT31;41813;Neukirchen bei Lambach;2001;2;22;36;28;29;28;27;33;30;36;27;28;23;13;24;18;19;10;2;1;434
AT31;41814;Offenhausen;2001;2;38;62;59;47;34;46;70;72;56;37;40;30;26;31;37;25;16;13;3;742
AT31;41815;Pennewang;2001;2;28;24;40;39;22;26;28;43;31;23;24;18;22;18;20;15;9;6;3;439
AT31;41816;Pichl bei Wels;2001;2;82;113;87;84;86;93;118;113;106;77;80;59;60;55;47;63;31;13;9;1376
AT31;41817;Sattledt;2001;2;53;89;79;79;59;85;98;87;89;71;69;55;43;52;41;35;20;18;2;1124
AT31;41818;Schleißheim;2001;2;27;36;37;34;30;23;42;40;36;37;29;24;24;16;17;14;9;7;0;482
AT31;41819;Sipbachzell;2001;2;58;57;64;65;41;57;58;79;54;54;48;40;33;39;41;31;9;7;2;837
AT31;41820;Stadl-Paura;2001;2;121;166;147;159;127;140;198;221;186;170;163;132;145;105;119;140;77;37;17;2570
AT31;41821;Steinerkirchen an der Traun;2001;2;58;61;81;79;42;64;99;80;75;60;62;57;65;52;53;46;38;18;8;1098
AT31;41822;Steinhaus;2001;2;31;55;55;60;46;48;55;77;93;57;70;46;49;44;44;42;13;8;4;897
AT31;41823;Thalheim bei Wels;2001;2;109;177;168;139;143;158;193;231;178;156;172;135;145;97;113;123;70;40;18;2565
AT31;41824;Weißkirchen an der Traun;2001;2;73;93;100;82;61;94;122;126;114;97;96;65;54;38;38;27;15;9;0;1304
AT31;40101;Linz;2001;0;8331;8614;8562;9286;10693;12932;15599;15889;14002;12170;12312;11282;10641;7913;8422;8434;4686;2617;1119;183504
AT31;40201;Steyr;2001;0;1990;2206;2205;2225;2353;2519;3137;3303;2975;2560;2569;2426;2142;1592;1717;1655;1047;527;192;39340
AT31;40301;Wels;2001;0;3193;3382;3090;3321;3419;4021;4944;4847;4335;3678;3597;3282;2995;2103;2041;2027;1164;734;305;56478
AT31;40401;Altheim;2001;0;261;295;306;317;279;305;342;416;417;338;258;218;270;250;249;176;105;50;23;4875
AT31;40402;Aspach;2001;0;153;168;155;152;138;172;216;187;163;139;118;90;124;114;111;67;48;15;9;2339
AT31;40403;Auerbach;2001;0;23;31;41;40;34;33;46;44;40;40;28;12;18;25;21;15;5;6;2;504
AT31;40404;Braunau am Inn;2001;0;791;885;935;986;948;951;1238;1392;1241;1091;1069;888;981;747;782;719;411;205;77;16337
AT31;40405;Burgkirchen;2001;0;139;170;182;191;151;177;208;206;215;178;137;103;126;125;100;77;36;18;7;2546
AT31;40406;Eggelsberg;2001;0;128;147;131;157;148;166;198;190;170;124;118;84;101;90;64;52;24;9;4;2105
AT31;40407;Feldkirchen bei Mattighofen;2001;0;130;123;129;146;108;127;148;169;148;114;91;81;88;76;61;55;22;9;4;1829
AT31;40408;Franking;2001;0;60;58;58;52;52;54;69;81;59;58;56;43;49;39;21;14;14;7;1;845
AT31;40409;Geretsberg;2001;0;64;72;68;81;67;85;73;99;84;72;52;59;54;37;41;33;14;4;4;1063
AT31;40410;Gilgenberg am Weilhart;2001;0;68;85;93;85;71;79;97;107;100;94;68;55;54;59;38;31;22;13;2;1221
AT31;40411;Haigermoos;2001;0;29;35;40;32;43;37;55;44;40;32;40;21;25;37;16;8;5;6;0;545
AT31;40412;Handenberg;2001;0;71;85;97;96;98;83;98;129;79;81;83;60;64;63;63;38;23;12;6;1329
AT31;40413;Helpfau-Uttendorf;2001;0;193;209;215;220;196;229;272;329;244;213;186;137;181;117;140;90;40;30;2;3243
AT31;40414;Hochburg-Ach;2001;0;138;184;191;192;157;165;222;262;219;219;185;152;210;152;125;106;57;35;7;2978
AT31;40415;Höhnhart;2001;0;79;84;101;102;92;101;105;112;92;98;73;57;71;80;52;50;26;17;5;1397
AT31;40416;Jeging;2001;0;43;44;40;49;45;40;47;56;48;43;29;28;27;26;12;8;6;3;1;595
AT31;40417;Kirchberg bei Mattighofen;2001;0;50;70;70;79;71;60;91;86;75;67;56;38;47;50;36;41;11;7;3;1008
AT31;40418;Lengau;2001;0;246;284;319;331;286;279;347;408;358;308;245;208;192;187;174;130;74;28;7;4411
AT31;40419;Lochen am See;2001;0;128;143;153;203;160;159;197;187;237;149;124;95;105;102;71;49;37;13;5;2317
AT31;40420;Maria Schmolln;2001;0;80;80;79;78;62;88;109;115;94;73;65;52;77;64;64;37;31;14;9;1271
AT31;40421;Mattighofen;2001;0;276;320;301;314;292;311;418;453;422;325;301;250;246;207;201;208;123;77;42;5087
AT31;40422;Mauerkirchen;2001;0;112;159;166;134;129;149;185;216;166;159;147;98;114;100;89;86;46;31;11;2297
AT31;40423;Mining;2001;0;65;66;85;87;60;70;97;82;107;87;75;51;44;52;62;36;20;14;6;1166
AT31;40424;Moosbach;2001;0;46;72;68;72;50;67;70;79;85;56;47;37;40;46;36;24;14;5;2;916
AT31;40425;Moosdorf;2001;0;63;93;89;100;109;99;103;135;119;93;84;55;81;54;53;33;14;8;3;1388
AT31;40426;Munderfing;2001;0;156;195;179;177;175;180;213;227;219;174;163;139;117;122;112;59;39;22;12;2680
AT31;40427;Neukirchen an der Enknach;2001;0;115;136;141;171;120;160;145;164;185;135;130;104;97;94;84;62;36;17;6;2102
AT31;40428;Ostermiething;2001;0;177;201;185;181;146;156;280;263;233;155;174;141;166;120;108;84;60;36;14;2880
AT31;40429;Palting;2001;0;45;87;58;59;66;51;78;74;70;49;54;42;41;28;29;16;13;7;0;867
AT31;40430;Perwang am Grabensee;2001;0;62;37;45;44;44;67;72;61;52;40;43;37;42;28;19;12;8;4;1;718
AT31;40431;Pfaffstätt;2001;0;50;63;67;67;72;50;72;78;80;67;56;48;50;42;38;29;12;4;3;948
AT31;40432;Pischelsdorf am Engelbach;2001;0;116;125;95;97;99;131;149;133;107;100;80;81;93;76;69;49;19;16;6;1641
AT31;40433;Polling im Innkreis;2001;0;39;61;52;48;55;67;77;75;79;61;50;47;54;56;43;32;14;7;2;919
AT31;40434;Roßbach;2001;0;53;63;79;66;66;67;76;80;82;65;51;27;33;41;51;31;6;5;1;943
AT31;40435;St. Georgen am Fillmannsbach;2001;0;27;33;30;21;25;31;38;58;22;21;15;20;14;17;15;7;4;0;1;399
AT31;40436;St. Johann am Walde;2001;0;105;143;162;163;128;125;159;181;174;137;113;81;97;99;92;72;22;11;0;2064
AT31;40437;St. Pantaleon;2001;0;150;176;208;213;192;184;220;258;230;252;186;140;140;169;146;113;45;29;3;3054
AT31;40438;St. Peter am Hart;2001;0;126;157;151;207;162;131;173;205;194;167;175;133;108;103;86;62;26;21;7;2394
AT31;40439;St. Radegund;2001;0;27;35;48;46;31;31;42;48;53;40;33;26;26;28;33;20;8;3;2;580
AT31;40440;St. Veit im Innkreis;2001;0;12;16;28;29;25;22;31;42;27;29;20;18;15;15;17;10;5;4;1;366
AT31;40441;Schalchen;2001;0;208;227;228;217;215;233;293;341;274;228;228;153;171;145;149;113;48;23;16;3510
AT31;40442;Schwand im Innkreis;2001;0;47;49;53;67;42;35;80;92;69;37;30;33;57;55;43;34;13;6;4;846
AT31;40443;Tarsdorf;2001;0;119;142;153;138;121;133;152;177;158;134;104;81;91;86;65;57;20;7;0;1938
AT31;40444;Treubach;2001;0;42;54;53;58;41;52;76;55;50;46;50;28;33;39;22;30;11;8;1;749
AT31;40445;Überackern;2001;0;24;26;40;34;37;31;39;58;45;58;35;36;37;23;32;21;10;2;2;590
AT31;40446;Weng im Innkreis;2001;0;78;118;74;80;90;98;134;119;106;77;76;63;91;58;57;35;22;11;2;1389
AT31;40501;Alkoven;2001;0;273;338;327;334;280;302;466;515;409;335;303;263;318;243;194;160;75;40;16;5191
AT31;40502;Aschach an der Donau;2001;0;119;140;126;143;127;122;205;186;143;148;130;121;114;93;105;66;35;20;3;2146
AT31;40503;Eferding;2001;0;201;220;203;194;186;245;331;317;237;203;213;173;172;127;116;129;82;37;7;3393
AT31;40504;Fraham;2001;0;102;137;137;126;103;129;173;169;169;110;111;116;119;96;81;64;28;8;4;1982
AT31;40505;Haibach ob der Donau;2001;0;71;98;92;64;79;77;122;135;102;56;65;54;92;64;50;40;12;7;2;1282
AT31;40506;Hartkirchen;2001;0;234;329;334;277;257;267;350;367;311;293;257;180;234;165;122;114;49;32;14;4186
AT31;40507;Hinzenbach;2001;0;130;149;127;115;125;152;181;181;157;120;102;88;98;78;75;59;26;8;4;1975
AT31;40508;Prambachkirchen;2001;0;183;195;180;187;197;179;227;277;212;196;126;107;128;130;117;76;46;22;14;2799
AT31;40509;Pupping;2001;0;86;108;121;116;106;114;135;169;144;123;99;99;98;79;75;79;50;59;43;1903
AT31;40510;St. Marienkirchen an der Polsenz;2001;0;140;146;158;154;111;147;169;230;171;135;130;115;85;90;79;68;39;16;9;2192
AT31;40511;Scharten;2001;0;121;157;166;152;137;117;167;201;177;168;110;96;116;70;58;56;19;17;4;2109
AT31;40512;Stroheim;2001;0;78;102;110;126;106;103;123;134;128;109;80;71;82;70;50;51;28;6;3;1560
AT31;40601;Freistadt;2001;0;421;477;503;530;502;532;583;630;585;488;449;333;338;235;258;237;138;82;32;7353
AT31;40602;Grünbach;2001;0;105;144;161;138;120;120;149;146;160;99;107;72;90;59;74;36;26;7;3;1816
AT31;40603;Gutau;2001;0;148;184;218;218;202;161;207;237;232;154;122;128;129;86;93;68;30;25;8;2650
AT31;40604;Hagenberg im Mühlkreis;2001;0;121;202;196;186;154;176;218;244;218;163;114;122;131;86;77;58;31;9;7;2513
AT31;40605;Hirschbach im Mühlkreis;2001;0;71;87;88;93;86;80;84;98;95;74;63;43;62;52;39;35;14;17;5;1186
AT31;40606;Kaltenberg;2001;0;51;41;58;61;49;55;43;56;47;29;35;20;24;20;28;19;13;4;2;655
AT31;40607;Kefermarkt;2001;0;113;142;171;150;135;161;163;190;155;154;107;81;96;60;57;66;33;17;5;2056
AT31;40608;Königswiesen;2001;0;184;231;248;251;227;229;243;275;250;168;143;120;168;119;107;78;46;28;8;3123
AT31;40609;Lasberg;2001;0;166;180;224;202;201;198;196;224;197;171;158;122;138;105;99;73;53;26;10;2743
AT31;40610;Leopoldschlag;2001;0;52;79;95;91;49;69;81;97;95;70;49;37;50;63;41;38;19;9;2;1086
AT31;40611;Liebenau;2001;0;103;137;128;153;102;122;122;142;136;112;98;91;86;84;90;73;38;21;3;1841
AT31;40612;Neumarkt im Mühlkreis;2001;0;174;207;263;234;198;187;235;290;261;199;180;128;137;109;104;91;33;28;13;3071
AT31;40613;Pierbach;2001;0;46;69;80;77;71;69;76;91;85;57;39;30;47;44;46;37;13;5;4;986
AT31;40614;Pregarten;2001;0;276;321;318;332;320;351;392;451;415;320;280;208;231;160;161;115;88;52;24;4815
AT31;40615;Rainbach im Mühlkreis;2001;0;181;204;217;225;241;219;206;244;191;191;173;131;137;98;94;79;50;37;16;2934
AT31;40616;Sandl;2001;0;88;136;115;88;81;100;124;134;111;90;77;68;89;86;59;50;19;14;2;1531
AT31;40617;St. Leonhard bei Freistadt;2001;0;77;94;106;125;85;103;114;133;122;86;78;61;76;75;56;46;18;14;7;1476
AT31;40618;St. Oswald bei Freistadt;2001;0;197;196;217;210;168;189;222;256;209;150;126;108;138;96;100;65;25;24;10;2706
AT31;40619;Schönau im Mühlkreis;2001;0;90;141;144;157;129;133;140;143;133;113;105;57;85;74;60;62;32;11;9;1818
AT31;40620;Tragwein;2001;0;176;233;227;213;180;193;229;283;237;168;156;113;150;137;109;93;38;23;13;2971
AT31;40621;Unterweißenbach;2001;0;107;131;187;216;200;138;154;185;185;160;103;80;105;120;92;76;31;24;5;2299
AT31;40622;Unterweitersdorf;2001;0;108;134;120;134;106;100;141;170;133;132;97;80;79;57;51;30;19;7;6;1704
AT31;40623;Waldburg;2001;0;84;84;108;106;94;89;94;105;116;102;72;37;57;63;52;51;24;13;6;1357
AT31;40624;Wartberg ob der Aist;2001;0;212;287;254;279;210;215;310;337;305;285;226;187;223;122;102;79;52;31;15;3731
AT31;40625;Weitersfelden;2001;0;47;90;95;91;78;60;80;109;81;53;61;44;59;45;70;35;21;15;3;1137
AT31;40626;Windhaag bei Freistadt;2001;0;99;116;122;163;132;111;105;138;147;118;104;60;86;62;73;57;23;15;3;1734
AT31;40627;Bad Zell;2001;0;162;204;216;191;174;177;212;249;189;167;142;123;157;108;107;68;33;23;14;2716
AT31;40701;Altmünster;2001;0;464;563;623;590;566;555;703;790;770;598;600;533;597;415;385;350;182;112;49;9445
AT31;40702;Bad Goisern am Hallstättersee;2001;0;423;470;502;498;415;432;602;673;576;489;517;402;415;336;301;280;152;84;35;7602
AT31;40703;Bad Ischl;2001;0;684;819;846;937;805;842;995;1173;1060;900;868;879;765;575;633;587;378;219;116;14081
AT31;40704;Ebensee am Traunsee;2001;0;398;475;480;528;478;512;639;718;621;540;556;466;490;366;413;392;214;119;47;8452
AT31;40705;Gmunden;2001;0;605;751;697;752;731;756;996;1113;1015;827;832;838;764;622;614;602;337;227;105;13184
AT31;40706;Gosau;2001;0;83;116;128;142;130;117;122;156;146;132;131;84;105;100;98;88;30;28;8;1944
AT31;40707;Grünau im Almtal;2001;0;125;106;134;118;122;131;176;154;149;122;127;117;159;94;74;109;56;30;8;2111
AT31;40708;Gschwandt;2001;0;165;162;186;195;152;164;205;223;160;143;141;104;132;102;85;65;21;15;4;2424
AT31;40709;Hallstatt;2001;0;39;34;50;69;50;46;74;69;88;64;62;63;62;39;60;41;17;14;5;946
AT31;40710;Kirchham;2001;0;113;147;139;164;127;114;158;146;160;117;122;79;103;70;65;44;19;20;6;1913
AT31;40711;Laakirchen;2001;0;557;676;640;589;552;570;746;859;667;572;554;385;428;392;344;307;159;79;54;9130
AT31;40712;Obertraun;2001;0;40;44;31;37;44;48;61;80;50;43;44;51;56;39;35;34;12;12;5;766
AT31;40713;Ohlsdorf;2001;0;221;318;353;342;233;263;344;425;372;305;300;261;258;200;147;109;38;32;7;4528
AT31;40714;Pinsdorf;2001;0;171;224;213;220;190;229;293;299;281;232;232;186;186;167;128;109;49;25;9;3443
AT31;40715;Roitham am Traunfall;2001;0;121;139;136;142;144;138;158;189;147;117;129;91;100;76;69;55;27;13;5;1996
AT31;40716;St. Konrad;2001;0;69;75;72;70;86;76;73;71;88;80;58;40;43;28;48;37;7;6;3;1030
AT31;40717;St. Wolfgang im Salzkammergut;2001;0;167;178;177;190;197;174;215;256;204;158;196;140;147;110;110;84;54;28;13;2798
AT31;40718;Traunkirchen;2001;0;86;96;118;94;94;90;128;150;146;123;118;92;116;87;82;83;35;23;3;1764
AT31;40719;Scharnstein;2001;0;244;289;309;303;273;277;373;375;350;297;302;223;219;164;190;169;94;52;30;4533
AT31;40720;Vorchdorf;2001;0;428;540;538;520;460;493;579;625;595;468;431;310;328;265;261;210;117;81;16;7265
AT31;40801;Aistersheim;2001;0;51;62;53;54;60;55;79;57;48;50;53;26;36;29;26;24;11;7;5;786
AT31;40802;Bad Schallerbach;2001;0;153;147;186;175;182;227;249;294;269;215;200;168;179;154;159;171;79;49;19;3275
AT31;40804;Eschenau im Hausruckkreis;2001;0;60;96;100;108;83;86;76;103;97;61;51;43;52;48;44;38;10;12;6;1174
AT31;40805;Gallspach;2001;0;161;138;165;170;141;151;258;225;203;162;136;137;140;91;97;82;45;42;27;2571
AT31;40806;Gaspoltshofen;2001;0;205;244;255;263;206;228;242;293;305;233;191;160;172;142;140;131;71;82;34;3597
AT31;40807;Geboltskirchen;2001;0;96;109;100;90;97;88;109;127;111;86;87;54;63;57;44;49;25;16;2;1410
AT31;40808;Grieskirchen;2001;0;250;263;269;304;301;316;378;390;382;332;284;263;250;212;197;182;108;87;34;4802
AT31;40809;Haag am Hausruck;2001;0;119;141;114;145;145;131;182;178;153;124;107;88;112;84;85;63;38;22;9;2040
AT31;40810;Heiligenberg;2001;0;62;51;51;59;43;49;63;56;49;42;35;23;29;31;17;26;12;8;2;708
AT31;40811;Hofkirchen an der Trattnach;2001;0;90;119;111;107;103;82;122;127;127;100;80;53;61;55;61;49;39;14;8;1508
AT31;40812;Kallham;2001;0;132;167;186;172;158;130;219;223;193;161;153;114;159;127;88;89;30;26;9;2536
AT31;40813;Kematen am Innbach;2001;0;77;104;92;79;91;87;109;129;96;80;63;48;48;39;47;37;22;6;7;1261
AT31;40814;Meggenhofen;2001;0;80;103;84;72;80;87;103;103;87;88;61;55;57;52;45;40;21;13;2;1233
AT31;40815;Michaelnbach;2001;0;72;80;74;94;91;86;101;88;86;60;93;43;66;59;52;42;22;18;3;1230
AT31;40816;Natternbach;2001;0;135;162;160;161;154;164;183;196;190;148;160;111;111;86;81;72;36;22;5;2337
AT31;40817;Neukirchen am Walde;2001;0;95;140;112;120;102;123;126;148;120;92;100;58;87;66;89;56;26;16;4;1680
AT31;40818;Neumarkt im Hausruckkreis;2001;0;85;77;101;78;79;116;126;122;91;106;64;69;78;84;82;40;22;15;3;1438
AT31;40820;Pötting;2001;0;31;33;44;39;40;41;31;39;50;33;41;15;24;18;16;23;7;10;4;539
AT31;40821;Pollham;2001;0;64;78;78;65;65;48;60;96;68;66;48;33;35;35;28;25;9;12;1;914
AT31;40822;Pram;2001;0;117;129;158;124;91;108;135;146;157;120;101;62;90;75;83;60;46;14;21;1837
AT31;40823;Rottenbach;2001;0;63;75;62;69;64;100;83;96;69;50;64;37;48;39;41;31;9;8;2;1010
AT31;40824;St. Agatha;2001;0;124;142;160;163;141;169;190;199;154;96;106;91;114;98;78;54;19;15;8;2121
AT31;40825;St. Georgen bei Grieskirchen;2001;0;63;76;68;60;49;71;80;78;76;65;55;43;47;55;30;25;10;7;2;960
AT31;40826;St. Thomas;2001;0;31;45;44;33;18;22;37;43;38;26;23;19;16;22;16;17;4;5;0;459
AT31;40827;Schlüßlberg;2001;0;197;213;184;196;181;234;256;276;236;184;174;160;163;114;86;79;37;17;12;2999
AT31;40828;Steegen;2001;0;50;89;82;84;71;62;88;134;113;60;39;38;51;49;44;31;23;11;2;1121
AT31;40829;Taufkirchen an der Trattnach;2001;0;129;160;155;163;106;104;180;190;158;135;115;93;100;87;89;59;28;26;10;2087
AT31;40830;Tollet;2001;0;47;70;70;75;47;40;54;100;77;51;41;43;45;35;13;32;14;9;4;867
AT31;40831;Waizenkirchen;2001;0;209;248;225;268;234;245;292;297;239;221;201;153;190;161;142;161;96;43;28;3653
AT31;40832;Wallern an der Trattnach;2001;0;156;191;179;180;167;192;207;275;241;201;176;135;137;117;115;97;56;29;14;2865
AT31;40833;Weibern;2001;0;86;129;118;107;108;106;132;151;96;90;88;71;83;72;62;40;19;12;11;1581
AT31;40834;Wendling;2001;0;65;61;66;68;51;55;60;88;66;36;32;25;42;41;23;25;13;10;4;831
AT31;40835;Peuerbach;2001;0;265;292;308;289;263;333;377;401;340;277;219;178;215;210;183;194;89;64;33;4530
AT31;40901;Edlbach;2001;0;46;37;53;56;44;45;43;57;55;41;39;34;26;35;29;26;7;6;1;680
AT31;40902;Grünburg;2001;0;236;292;242;256;242;250;331;262;262;235;218;182;192;143;185;157;83;40;16;3824
AT31;40903;Hinterstoder;2001;0;53;42;48;49;56;57;62;82;75;63;62;69;80;54;50;57;32;7;3;1001
AT31;40904;Inzersdorf im Kremstal;2001;0;111;137;133;127;101;127;149;156;117;117;113;92;107;80;79;48;20;11;5;1830
AT31;40905;Kirchdorf an der Krems;2001;0;243;256;211;274;257;294;311;315;316;257;235;186;220;149;164;164;130;78;39;4099
